,id,terrestrial_date,sol,ls,month,min_temp,pressure
633,656,2014/8/8,713,174,6,-76,754
634,655,2014/8/9,714,175,6,-76,754
635,657,2014/8/10,715,175,6,-73,755
636,659,2014/8/11,716,176,6,-75,755
637,661,2014/8/12,717,176,6,-76,756
638,660,2014/8/13,718,177,6,-77,757
639,662,2014/8/14,719,178,6,-77,758
640,663,2014/8/15,720,178,6,-74,760
641,664,2014/8/16,721,179,6,-73,761
642,665,2014/8/17,722,179,6,-74,760
643,666,2014/8/18,723,180,7,-73,761
644,667,2014/8/19,724,181,7,-74,763
645,669,2014/8/21,725,181,7,-73,764
646,668,2014/8/22,726,182,7,-75,766
647,671,2014/8/23,727,182,7,-76,766
648,670,2014/8/24,728,183,7,-74,766
649,672,2014/8/25,729,183,7,-75,768
650,676,2014/8/26,730,184,7,-76,770
651,673,2014/8/27,731,185,7,-75,771
652,677,2014/8/28,732,185,7,-75,773
653,674,2014/8/29,733,186,7,-74,773
654,675,2014/8/30,734,186,7,-73,776
655,678,2014/8/31,735,187,7,-73,776
656,679,2014/9/1,736,188,7,-76,776
657,680,2014/9/2,737,188,7,-74,777
658,681,2014/9/3,738,189,7,-75,778
659,682,2014/9/4,739,189,7,-77,779
660,685,2014/9/5,740,190,7,-76,782
661,683,2014/9/6,741,191,7,-70,784
662,684,2014/9/7,742,191,7,-72,784
663,686,2014/9/8,743,192,7,-72,786
664,687,2014/9/9,744,192,7,-75,786
665,689,2014/9/10,745,193,7,-74,787
666,688,2014/9/11,746,194,7,-76,788
667,691,2014/9/12,747,194,7,-73,789
668,690,2014/9/13,748,195,7,-71,791
669,692,2014/9/14,749,195,7,-73,794
670,693,2014/9/15,750,196,7,-72,796
671,695,2014/9/16,751,197,7,-72,797
672,694,2014/9/17,752,197,7,-71,798
673,698,2014/9/18,753,198,7,-73,800
674,696,2014/9/19,754,198,7,-73,802
675,697,2014/9/20,755,199,7,-74,806
676,699,2014/9/21,756,200,7,-73,806
677,700,2014/9/22,757,200,7,-73,807
678,701,2014/9/23,758,201,7,-71,810
679,702,2014/9/24,759,201,7,-77,809
680,704,2014/9/25,760,202,7,-70,810
681,705,2014/9/27,761,203,7,-72,814
682,703,2014/9/28,762,203,7,-75,814
683,706,2014/9/29,763,204,7,-78,817
684,707,2014/9/30,764,205,7,-73,821
685,708,2014/10/1,765,205,7,-73,820
686,709,2014/10/2,766,206,7,-70,824
687,710,2014/10/3,767,206,7,-71,824
688,712,2014/10/4,768,207,7,-73,826
689,711,2014/10/5,769,208,7,-73,829
690,713,2014/10/6,770,208,7,-70,829
691,714,2014/10/7,771,209,7,-71,836
692,715,2014/10/8,772,210,8,-71,835
693,716,2014/10/9,773,210,8,-70,838
694,719,2014/10/10,774,211,8,-73,838
695,717,2014/10/11,775,211,8,-71,838
696,718,2014/10/12,776,212,8,-72,841
697,720,2014/10/13,777,213,8,-72,841
698,721,2014/10/14,778,213,8,-70,846
699,722,2014/10/15,779,214,8,-71,845
700,723,2014/10/16,780,215,8,-72,852
701,725,2014/10/17,781,215,8,-74,849
702,724,2014/10/18,782,216,8,-71,854
703,727,2014/10/19,783,216,8,-69,853
704,726,2014/10/20,784,217,8,-69,857
705,728,2014/10/21,785,218,8,-74,858
706,729,2014/10/22,786,218,8,-74,861
707,732,2014/10/23,787,219,8,-73,860
708,731,2014/10/24,788,220,8,-68,862
709,730,2014/10/25,789,220,8,-68,862
710,733,2014/10/26,790,221,8,-68,864
711,734,2014/10/27,791,222,8,-70,867
712,735,2014/10/28,792,222,8,-71,873
713,736,2014/10/29,793,223,8,-71,877
714,739,2014/10/30,794,223,8,-68,874
715,738,2014/10/31,795,224,8,-68,875
716,737,2014/11/1,796,225,8,-65,877
717,740,2014/11/3,797,225,8,-65,879
718,741,2014/11/4,798,226,8,-67,883
719,743,2014/11/5,799,227,8,-70,884
720,742,2014/11/6,800,227,8,-67,884
721,746,2014/11/7,801,228,8,-70,884
722,745,2014/11/8,802,229,8,-69,887
723,744,2014/11/9,803,229,8,-69,888
724,747,2014/11/10,804,230,8,-73,891
725,748,2014/11/11,805,231,8,-70,893
726,750,2014/11/12,806,231,8,-69,893
727,749,2014/11/13,807,232,8,-71,892
728,752,2014/11/14,808,232,8,-67,893
729,753,2014/11/15,809,233,8,-70,895
730,751,2014/11/16,810,234,8,-69,897
731,754,2014/11/17,811,234,8,-71,900
732,755,2014/11/18,812,235,8,-75,902
733,756,2014/11/19,813,236,8,-67,904
734,757,2014/11/20,814,236,8,-68,902
735,759,2014/11/21,815,237,8,-69,905
736,758,2014/11/22,816,238,8,-74,909
737,761,2014/11/23,817,238,8,-69,913
738,760,2014/11/24,818,239,8,-68,914
739,763,2014/11/25,819,240,9,-71,913
740,765,2014/11/26,820,240,9,-68,910
741,762,2014/11/27,821,241,9,-68,910
742,764,2014/11/28,822,242,9,-71,911
743,766,2014/11/29,823,242,9,-69,912
744,768,2014/11/30,824,243,9,-67,914
745,767,2014/12/1,825,243,9,-67,914
746,770,2014/12/2,826,244,9,-68,914
747,769,2014/12/3,827,245,9,-68,911
748,771,2014/12/4,828,245,9,-71,914
749,773,2014/12/5,829,246,9,-71,914
750,772,2014/12/6,830,247,9,-68,918
751,774,2014/12/7,831,247,9,-68,920
752,775,2014/12/8,832,248,9,-68,924
753,776,2014/12/9,833,249,9,-69,923
754,777,2014/12/11,834,249,9,-68,918
755,780,2014/12/12,835,250,9,-69,917
756,778,2014/12/13,836,251,9,-69,916
757,779,2014/12/14,837,251,9,-69,916
758,782,2014/12/15,838,252,9,-69,917
759,781,2014/12/16,839,253,9,-70,917
760,783,2014/12/17,840,253,9,-74,913
761,784,2014/12/18,841,254,9,-75,914
762,790,2014/12/19,842,255,9,-69,914
763,793,2014/12/20,843,255,9,-69,916
764,788,2014/12/21,844,256,9,-68,917
765,786,2014/12/22,845,257,9,-73,920
766,785,2014/12/23,846,257,9,-74,925
767,791,2014/12/24,847,258,9,-69,918
768,792,2014/12/25,848,258,9,-69,918
769,787,2014/12/26,849,259,9,-69,918
770,789,2014/12/27,850,260,9,-68,918
771,794,2014/12/28,851,260,9,-68,919
772,797,2014/12/29,852,261,9,-73,916
773,796,2014/12/30,853,262,9,-67,913
774,798,2014/12/31,854,262,9,-66,910
775,799,2015/1/1,855,263,9,-69,912
776,795,2015/1/2,856,264,9,-68,912
777,801,2015/1/3,857,264,9,-76,911
778,800,2015/1/4,858,265,9,-73,913
779,802,2015/1/5,859,266,9,-72,915
780,803,2015/1/6,860,266,9,-69,916
781,804,2015/1/7,861,267,9,-70,917
782,807,2015/1/8,862,268,9,-70,917
783,805,2015/1/9,863,268,9,-72,916
784,806,2015/1/10,864,269,9,-70,914
785,808,2015/1/11,865,270,10,-70,913
786,809,2015/1/12,866,270,10,-71,911
787,810,2015/1/13,867,271,10,-71,910
788,811,2015/1/14,868,271,10,-71,908
789,812,2015/1/15,869,272,10,-72,906
790,813,2015/1/17,870,273,10,-74,909
791,814,2015/1/18,871,273,10,-70,903
792,815,2015/1/19,872,274,10,-72,902
793,817,2015/1/28,881,280,10,-73,899
794,818,2015/1/29,882,280,10,-76,901
795,820,2015/1/30,883,281,10,-74,897
796,821,2015/1/31,884,282,10,-71,897
797,819,2015/2/1,885,282,10,-71,895
798,823,2015/2/2,886,283,10,-73,894
799,822,2015/2/3,887,284,10,-73,897
800,824,2015/2/4,888,284,10,-70,896
801,825,2015/2/5,889,285,10,-70,895
802,826,2015/2/6,890,286,10,-72,892
803,827,2015/2/7,891,286,10,-72,892
804,828,2015/2/8,892,287,10,-71,892
805,829,2015/2/9,893,287,10,-72,890
806,830,2015/2/10,894,288,10,-75,891
807,831,2015/2/11,895,289,10,-72,889
808,833,2015/2/12,896,289,10,-70,888
809,832,2015/2/13,897,290,10,-72,884
810,834,2015/2/14,898,291,10,-72,883
811,835,2015/2/15,899,291,10,-75,881
812,836,2015/2/16,900,292,10,-70,883
813,837,2015/2/17,901,292,10,-71,885
814,838,2015/2/18,902,293,10,-68,883
815,839,2015/2/19,903,294,10,-71,882
816,841,2015/2/20,904,294,10,-71,878
817,840,2015/2/21,905,295,10,-71,880
818,843,2015/2/22,906,296,10,-76,878
819,842,2015/2/24,907,296,10,-75,879
820,844,2015/2/25,908,297,10,-71,883
821,845,2015/2/26,909,297,10,-70,878
822,847,2015/2/27,910,298,10,-73,878
823,846,2015/2/28,911,299,10,-70,874
824,849,2015/3/1,912,299,10,-75,875
825,848,2015/3/2,913,300,11,-71,871
826,850,2015/3/3,914,300,11,-71,874
827,851,2015/3/4,915,301,11,-71,878
828,852,2015/3/5,916,302,11,-71,872
829,854,2015/3/6,917,302,11,-76,871
830,853,2015/3/7,918,303,11,-71,867
831,855,2015/3/8,919,304,11,-74,870
832,856,2015/3/9,920,304,11,-72,868
833,857,2015/3/10,921,305,11,-70,867
834,858,2015/3/11,922,305,11,-73,870
835,859,2015/3/12,923,306,11,-72,867
836,861,2015/3/13,924,307,11,-74,867
837,860,2015/3/14,925,307,11,-71,862
838,862,2015/3/15,926,308,11,-76,864
839,863,2015/3/16,927,308,11,-76,862
840,864,2015/3/17,928,309,11,-72,862
841,865,2015/3/18,929,310,11,-75,866
842,868,2015/3/19,930,310,11,-75,865
843,867,2015/3/20,931,311,11,-69,864
844,866,2015/3/21,932,311,11,-71,859
845,869,2015/3/22,933,312,11,-71,863
846,870,2015/3/23,934,313,11,-73,858
847,872,2015/3/24,935,313,11,-75,862
848,871,2015/3/25,936,314,11,-72,865
849,874,2015/3/26,937,314,11,-73,863
850,876,2015/3/29,940,316,11,-73,861
851,875,2015/3/30,941,317,11,-74,857
852,880,2015/3/31,942,317,11,-74,857
853,877,2015/4/2,943,318,11,-73,854
854,878,2015/4/3,944,318,11,-70,852
855,881,2015/4/4,945,319,11,-72,851
856,879,2015/4/5,946,320,11,-77,850
857,882,2015/4/6,947,320,11,-70,853
858,883,2015/4/7,948,321,11,-73,854
859,884,2015/4/8,949,321,11,-72,851
860,885,2015/4/9,950,322,11,-73,850
861,888,2015/4/10,951,323,11,-75,849
862,886,2015/4/11,952,323,11,-69,847
863,887,2015/4/12,953,324,11,-71,847
864,889,2015/4/13,954,324,11,-73,847
865,892,2015/4/17,958,327,11,-74,848
866,891,2015/4/18,959,327,11,-78,846
867,893,2015/4/19,960,328,11,-76,846
868,895,2015/4/20,961,328,11,-71,849
869,894,2015/4/21,962,329,11,-73,845
870,896,2015/4/22,963,329,11,-71,850
871,897,2015/4/23,964,330,12,-72,847
872,898,2015/4/24,965,331,12,-75,847
873,900,2015/4/25,966,331,12,-73,850
874,899,2015/4/26,967,332,12,-74,844
875,901,2015/4/27,968,332,12,-71,848
876,902,2015/4/28,969,333,12,-72,844
877,903,2015/4/29,970,333,12,-71,849
878,906,2015/4/30,971,334,12,-71,848
879,904,2015/5/1,972,334,12,-73,847
880,905,2015/5/2,973,335,12,-72,844
881,907,2015/5/3,974,336,12,-73,842
882,908,2015/5/4,975,336,12,-73,843
883,909,2015/5/5,976,337,12,-75,842
884,910,2015/5/6,977,337,12,-75,841
885,913,2015/5/7,978,338,12,-73,842
886,912,2015/5/9,979,338,12,-79,841
887,911,2015/5/10,980,339,12,-73,840
888,914,2015/5/11,981,339,12,-73,841
889,917,2015/5/12,982,340,12,-74,840
890,916,2015/5/13,983,340,12,-76,840
891,915,2015/5/14,984,341,12,-74,840
892,918,2015/5/15,985,342,12,-78,840
893,919,2015/5/16,986,342,12,-74,840
894,920,2015/5/17,987,343,12,-74,839
895,922,2015/5/18,988,343,12,-75,840
896,921,2015/5/19,989,344,12,-74,841
897,923,2015/5/20,990,344,12,-76,839
898,926,2015/5/21,991,345,12,-73,840
899,924,2015/5/22,992,345,12,-73,842
900,927,2015/5/23,993,346,12,-73,840
901,925,2015/5/24,994,346,12,-79,842
902,929,2015/5/25,995,347,12,-74,842
903,928,2015/5/26,996,348,12,-72,842
904,930,2015/5/27,997,348,12,-74,843
905,931,2015/5/28,998,349,12,-73,842
906,932,2015/5/30,1000,350,12,-74,841
907,933,2015/5/31,1001,350,12,-79,843
908,936,2015/6/1,1002,351,12,-77,844
909,934,2015/6/2,1003,351,12,-74,843
910,935,2015/6/3,1004,352,12,-74,842
911,939,2015/6/4,1005,352,12,-75,843
912,941,2015/6/5,1006,353,12,-78,844
913,937,2015/6/6,1007,353,12,-79,845
914,940,2015/6/7,1008,354,12,-79,844
915,946,2015/6/8,1009,354,12,-75,845
916,947,2015/6/9,1010,355,12,-74,846
917,948,2015/6/10,1011,355,12,-78,845
918,949,2015/6/11,1012,356,12,-81,846
919,953,2015/6/12,1013,356,12,-80,846
920,950,2015/6/13,1014,357,12,-77,846
921,951,2015/6/14,1015,357,12,-75,847
922,952,2015/6/16,1016,358,12,-76,847
923,955,2015/6/17,1017,359,12,-78,850
924,956,2015/6/18,1018,359,12,-79,850
925,954,2015/6/19,1019,0,1,-81,849
926,938,2015/6/20,1020,0,1,-63,832
927,942,2015/6/21,1021,1,1,-76,850
928,944,2015/6/22,1022,1,1,-75,852
929,943,2015/6/23,1023,2,1,-76,851
930,945,2015/6/24,1024,2,1,-76,851
931,958,2015/6/25,1025,3,1,-74,851
932,957,2015/6/26,1026,3,1,-78,851
933,960,2015/6/28,1028,4,1,-75,853
934,959,2015/6/29,1029,5,1,-75,856
935,961,2015/6/30,1030,5,1,-77,855
936,963,2015/7/1,1031,6,1,-76,854
937,962,2015/7/2,1032,6,1,-74,854
938,965,2015/7/3,1033,7,1,-77,856
939,964,2015/7/4,1034,7,1,-76,859
940,966,2015/7/5,1035,8,1,-77,857
941,967,2015/7/6,1036,8,1,-76,856
942,968,2015/7/7,1037,9,1,-80,856
943,969,2015/7/8,1038,9,1,-76,858
944,970,2015/7/9,1039,10,1,-77,857
945,972,2015/7/10,1040,10,1,-77,858
946,971,2015/7/11,1041,11,1,-77,859
947,973,2015/7/12,1042,11,1,-76,859
948,974,2015/7/13,1043,12,1,-77,860
949,975,2015/7/14,1044,12,1,-79,860
950,978,2015/7/15,1045,13,1,-80,861
951,979,2015/7/16,1046,13,1,-77,862
952,977,2015/7/17,1047,14,1,-77,863
953,976,2015/7/18,1048,14,1,-78,864
954,980,2015/7/19,1049,15,1,-75,864
955,981,2015/7/20,1050,15,1,-76,863
956,983,2015/7/21,1051,16,1,-76,864
957,982,2015/7/23,1052,16,1,-78,865
958,984,2015/7/24,1053,17,1,-79,865
959,985,2015/7/25,1054,17,1,-77,867
960,987,2015/7/26,1055,17,1,-77,868
961,986,2015/7/27,1056,18,1,-76,868
962,988,2015/7/28,1057,18,1,-78,867
963,989,2015/7/29,1058,19,1,-78,868
964,990,2015/7/30,1059,19,1,-78,870
965,992,2015/7/31,1060,20,1,-78,870
966,993,2015/8/1,1061,20,1,-77,871
967,991,2015/8/2,1062,21,1,-77,871
968,994,2015/8/3,1063,21,1,-79,871
969,996,2015/8/4,1064,22,1,-77,871
970,995,2015/8/5,1065,22,1,-78,873
971,997,2015/8/6,1066,23,1,-78,875
972,998,2015/8/7,1067,23,1,-79,875
973,1000,2015/8/8,1068,24,1,-76,874
974,999,2015/8/9,1069,24,1,-77,876
975,1001,2015/8/10,1070,25,1,-80,877
976,1002,2015/8/11,1071,25,1,-78,878
977,1003,2015/8/12,1072,26,1,-78,879
978,1004,2015/8/13,1073,26,1,-82,879
979,1005,2015/8/14,1074,27,1,-77,878
980,1006,2015/8/15,1075,27,1,-77,879
981,1007,2015/8/16,1076,28,1,-81,880
982,1008,2015/8/17,1077,28,1,-79,880
983,1009,2015/8/18,1078,29,1,-80,881
984,1010,2015/8/19,1079,29,1,-80,882
985,1013,2015/8/20,1080,29,1,-77,882
986,1011,2015/8/21,1081,30,2,-77,882
987,1012,2015/8/22,1082,30,2,-79,882
988,1014,2015/8/23,1083,31,2,-80,883
989,1015,2015/8/24,1084,31,2,-78,885
990,1017,2015/8/25,1085,32,2,-79,886
991,1016,2015/8/26,1086,32,2,-77,885
992,1019,2015/8/27,1087,33,2,-78,885
993,1020,2015/8/29,1088,33,2,-77,885
994,1018,2015/8/30,1089,34,2,-76,885
995,1021,2015/8/31,1090,34,2,-78,886
996,1022,2015/9/1,1091,35,2,-77,886
997,1023,2015/9/2,1092,35,2,-79,886
998,1024,2015/9/3,1093,36,2,-77,887
999,1026,2015/9/4,1094,36,2,-80,888
1000,1027,2015/9/5,1095,36,2,-79,888
1001,1025,2015/9/6,1096,37,2,-79,888
1002,1028,2015/9/7,1097,37,2,-78,889
1003,1029,2015/9/8,1098,38,2,-77,890
1004,1030,2015/9/9,1099,38,2,-78,891
1005,1031,2015/9/10,1100,39,2,-79,890
1006,1034,2015/9/11,1101,39,2,-80,891
1007,1032,2015/9/12,1102,40,2,-84,892
1008,1033,2015/9/13,1103,40,2,-81,893
1009,1035,2015/9/14,1104,41,2,-79,893
1010,1036,2015/9/15,1105,41,2,-78,892
1011,1037,2015/9/16,1106,42,2,-82,893
1012,1040,2015/9/17,1107,42,2,-79,893
1013,1038,2015/9/18,1108,42,2,-78,895
1014,1039,2015/9/19,1109,43,2,-82,895
1015,1041,2015/9/20,1110,43,2,-81,895
1016,1042,2015/9/21,1111,44,2,-79,896
1017,1043,2015/9/22,1112,44,2,-80,895
1018,1044,2015/9/23,1113,45,2,-79,895
1019,1045,2015/9/24,1114,45,2,-79,896
1020,1047,2015/9/25,1115,46,2,-80,897
1021,1046,2015/9/26,1116,46,2,-79,898
1022,1048,2015/9/27,1117,47,2,-79,898
1023,1049,2015/9/28,1118,47,2,-80,898
1024,1050,2015/9/29,1119,48,2,-81,899
1025,1051,2015/9/30,1120,48,2,-80,900
1026,1052,2015/10/1,1121,48,2,-81,901
1027,1053,2015/10/2,1122,49,2,-79,901
1028,1054,2015/10/3,1123,49,2,-79,900
1029,1055,2015/10/4,1124,50,2,-80,900
1030,1056,2015/10/6,1125,50,2,-79,900
1031,1057,2015/10/7,1126,51,2,-79,901
1032,1058,2015/10/8,1127,51,2,-80,901
1033,1059,2015/10/9,1128,52,2,-79,902
1034,1060,2015/10/10,1129,52,2,-80,902
1035,1061,2015/10/11,1130,53,2,-81,902
1036,1062,2015/10/12,1131,53,2,-81,902
1037,1063,2015/10/13,1132,53,2,-82,902
1038,1064,2015/10/14,1133,54,2,-82,902
1039,1065,2015/10/15,1134,54,2,-80,902
1040,1069,2015/10/16,1135,55,2,-81,901
1041,1066,2015/10/17,1136,55,2,-82,901
1042,1068,2015/10/18,1137,56,2,-81,901
1043,1067,2015/10/19,1138,56,2,-82,901
1044,1070,2015/10/20,1139,57,2,-80,901
1045,1071,2015/10/21,1140,57,2,-81,901
1046,1072,2015/10/22,1141,57,2,-82,902
1047,1073,2015/10/23,1142,58,2,-82,902
1048,1074,2015/10/24,1143,58,2,-82,901
1049,1075,2015/10/25,1144,59,2,-82,902
1050,1076,2015/10/26,1145,59,2,-82,903
1051,1077,2015/10/27,1146,60,3,-82,902
1052,1078,2015/10/28,1147,60,3,-80,901
1053,1080,2015/10/29,1148,61,3,-80,901
1054,1079,2015/10/30,1149,61,3,-81,902
1055,1081,2015/10/31,1150,62,3,-82,902
1056,1082,2015/11/1,1151,62,3,-82,901
1057,1086,2015/11/2,1152,62,3,-80,901
1058,1083,2015/11/3,1153,63,3,-82,900
1059,1088,2015/11/4,1154,63,3,-84,900
1060,1084,2015/11/5,1155,64,3,-84,900
1061,1085,2015/11/6,1156,64,3,-84,900
1062,1087,2015/11/7,1157,65,3,-82,900
1063,1089,2015/11/8,1158,65,3,-82,898
1064,1090,2015/11/9,1159,66,3,-82,898
1065,1091,2015/11/10,1160,66,3,-80,899
1066,1092,2015/11/12,1161,66,3,-83,898
1067,1093,2015/11/13,1162,67,3,-84,897
1068,1094,2015/11/14,1163,67,3,-86,896
1069,1095,2015/11/15,1164,68,3,-86,896
1070,1096,2015/11/16,1165,68,3,-84,897
1071,1097,2015/11/17,1166,69,3,-84,895
1072,1098,2015/11/18,1167,69,3,-84,894
1073,1102,2015/11/19,1168,70,3,-84,894
1074,1100,2015/11/20,1169,70,3,-89,894
1075,1101,2015/11/21,1170,71,3,-85,893
1076,1099,2015/11/22,1171,71,3,-87,892
1077,1104,2015/11/23,1172,71,3,-87,892
1078,1103,2015/11/24,1173,72,3,-87,892
1079,1105,2015/11/25,1174,72,3,-85,891
1080,1106,2015/11/26,1175,73,3,-85,890
1081,1107,2015/11/27,1176,73,3,-84,890
1082,1108,2015/11/28,1177,74,3,-84,888
1083,1109,2015/11/29,1178,74,3,-86,888
1084,1110,2015/11/30,1179,75,3,-85,887
1085,1111,2015/12/1,1180,75,3,-86,886
1086,1112,2015/12/2,1181,75,3,-86,885
1087,1114,2015/12/3,1182,76,3,-85,884
1088,1113,2015/12/4,1183,76,3,-86,883
1089,1115,2015/12/5,1184,77,3,-85,882
1090,1116,2015/12/6,1185,77,3,-84,881
1091,1117,2015/12/7,1186,78,3,-86,881
1092,1118,2015/12/8,1187,78,3,-84,881
1093,1119,2015/12/9,1188,79,3,-90,881
1094,1120,2015/12/10,1189,79,3,-87,879
1095,1121,2015/12/11,1190,79,3,-87,877
1096,1122,2015/12/12,1191,80,3,-87,876
1097,1123,2015/12/13,1192,80,3,-86,876
1098,1124,2015/12/14,1193,81,3,-84,875
1099,1125,2015/12/15,1194,81,3,-84,873
1100,1126,2015/12/16,1195,82,3,-86,872
1101,1129,2015/12/17,1196,82,3,-86,871
1102,1127,2015/12/18,1197,83,3,-85,869
1103,1128,2015/12/20,1198,83,3,-86,868
1104,1130,2015/12/21,1199,84,3,-86,868
1105,1131,2015/12/22,1200,84,3,-84,866
1106,1132,2015/12/23,1201,84,3,-85,866
1107,1133,2015/12/24,1202,85,3,-85,864
1108,1136,2015/12/25,1203,85,3,-85,863
1109,1135,2015/12/26,1204,86,3,-84,862
1110,1134,2015/12/27,1205,86,3,-86,861
1111,1137,2015/12/28,1206,87,3,-85,859
1112,1138,2015/12/29,1207,87,3,-85,858
1113,1139,2015/12/30,1208,88,3,-85,857
1114,1141,2015/12/31,1209,88,3,-85,855
1115,1140,2016/1/1,1210,88,3,-85,854
1116,1142,2016/1/2,1211,89,3,-83,853
1117,1143,2016/1/3,1212,89,3,-86,851
1118,1145,2016/1/4,1213,90,4,-84,851
1119,1144,2016/1/5,1214,90,4,-85,849
1120,1146,2016/1/6,1215,91,4,-85,848
1121,1147,2016/1/7,1216,91,4,-86,847
1122,1148,2016/1/8,1217,92,4,-88,846
1123,1149,2016/1/9,1218,92,4,-86,845
1124,1150,2016/1/10,1219,93,4,-87,844
1125,1151,2016/1/11,1220,93,4,-87,842
1126,1152,2016/1/12,1221,93,4,-87,841
1127,1153,2016/1/13,1222,94,4,-87,840
1128,1155,2016/1/14,1223,94,4,-88,839
1129,1154,2016/1/15,1224,95,4,-88,837
1130,1156,2016/1/16,1225,95,4,-87,836
1131,1157,2016/1/17,1226,96,4,-87,835
1132,1158,2016/1/18,1227,96,4,-88,833
1133,1159,2016/1/19,1228,97,4,-88,832
1134,1160,2016/1/20,1229,97,4,-88,831
1135,1161,2016/1/21,1230,98,4,-88,830
1136,1162,2016/1/22,1231,98,4,-88,828
1137,1163,2016/1/23,1232,99,4,-88,827
1138,1164,2016/1/24,1233,99,4,-88,826
1139,1166,2016/1/26,1234,99,4,-88,824
1140,1165,2016/1/27,1235,100,4,-88,824
1141,1170,2016/1/28,1236,100,4,-87,822
1142,1169,2016/1/29,1237,101,4,-88,820
1143,1167,2016/1/30,1238,101,4,-87,819
1144,1168,2016/1/31,1239,102,4,-89,818
1145,1171,2016/2/1,1240,102,4,-87,816
1146,1172,2016/2/2,1241,103,4,-87,816
1147,1173,2016/2/3,1242,103,4,-87,815
1148,1174,2016/2/4,1243,104,4,-86,814
1149,1175,2016/2/5,1244,104,4,-85,812
1150,1176,2016/2/6,1245,105,4,-86,811
1151,1178,2016/2/7,1246,105,4,-85,810
1152,1177,2016/2/8,1247,105,4,-85,809
1153,1179,2016/2/9,1248,106,4,-86,807
1154,1180,2016/2/10,1249,106,4,-85,806
1155,1182,2016/2/11,1250,107,4,-85,804
1156,1185,2016/2/12,1251,107,4,-85,803
1157,1184,2016/2/13,1252,108,4,-85,802
1158,1181,2016/2/14,1253,108,4,-85,800
1159,1183,2016/2/15,1254,109,4,-84,799
1160,1187,2016/2/16,1255,109,4,-84,798
1161,1186,2016/2/17,1256,110,4,-84,797
1162,1188,2016/2/18,1257,110,4,-84,794
1163,1189,2016/2/19,1258,111,4,-83,794
1164,1190,2016/2/20,1259,111,4,-84,794
1165,1191,2016/2/21,1260,112,4,-83,792
1166,1192,2016/2/22,1261,112,4,-81,790
1167,1193,2016/2/23,1262,112,4,-81,790
1168,1194,2016/2/24,1263,113,4,-84,788
1169,1195,2016/2/25,1264,113,4,-84,787
1170,1197,2016/2/26,1265,114,4,-81,787
1171,1196,2016/2/27,1266,114,4,-82,787
1172,1198,2016/2/28,1267,115,4,-83,786
1173,1199,2016/2/29,1268,115,4,-83,784
1174,1201,2016/3/1,1269,116,4,-83,782
1175,1200,2016/3/3,1270,116,4,-82,782
1176,1202,2016/3/4,1271,117,4,-84,781
1177,1203,2016/3/5,1272,117,4,-81,780
1178,1204,2016/3/6,1273,118,4,-79,778
1179,1205,2016/3/7,1274,118,4,-82,777
1180,1206,2016/3/8,1275,119,4,-82,775
1181,1207,2016/3/9,1276,119,4,-83,774
1182,1208,2016/3/10,1277,120,5,-84,774
1183,1210,2016/3/11,1278,120,5,-83,773
1184,1209,2016/3/12,1279,121,5,-83,772
1185,1211,2016/3/13,1280,121,5,-84,771
1186,1212,2016/3/14,1281,122,5,-83,769
1187,1213,2016/3/15,1282,122,5,-81,768
1188,1214,2016/3/16,1283,123,5,-82,767
1189,1216,2016/3/17,1284,123,5,-80,767
1190,1217,2016/3/18,1285,123,5,-80,766
1191,1215,2016/3/19,1286,124,5,-80,765
1192,1218,2016/3/20,1287,124,5,-80,764
1193,1219,2016/3/21,1288,125,5,-80,763
1194,1220,2016/3/24,1291,126,5,-80,760
1195,1222,2016/3/25,1292,127,5,-81,760
1196,1221,2016/3/26,1293,127,5,-81,758
1197,1223,2016/3/27,1294,128,5,-79,758
1198,1224,2016/3/28,1295,128,5,-79,757
1199,1226,2016/3/29,1296,129,5,-79,756
1200,1225,2016/3/30,1297,129,5,-80,755
1201,1229,2016/3/31,1298,130,5,-79,755
1202,1228,2016/4/1,1299,130,5,-80,753
1203,1227,2016/4/2,1300,131,5,-79,752
1204,1230,2016/4/3,1301,131,5,-78,752
1205,1231,2016/4/4,1302,132,5,-80,751
1206,1232,2016/4/5,1303,132,5,-78,751
1207,1233,2016/4/6,1304,133,5,-80,750
1208,1235,2016/4/7,1305,133,5,-80,749
1209,1234,2016/4/8,1306,134,5,-79,748
1210,1236,2016/4/10,1307,134,5,-80,748
1211,1237,2016/4/11,1308,135,5,-81,748
1212,1238,2016/4/12,1309,135,5,-81,747
1213,1239,2016/4/13,1310,136,5,-76,745
1214,1240,2016/4/14,1311,136,5,-78,745
1215,1243,2016/4/15,1312,137,5,-77,745
1216,1241,2016/4/16,1313,137,5,-77,745
1217,1242,2016/4/17,1314,138,5,-78,744
1218,1244,2016/4/18,1315,138,5,-77,744
1219,1245,2016/4/19,1316,139,5,-80,744
1220,1246,2016/4/20,1317,139,5,-80,743
1221,1247,2016/4/21,1318,140,5,-80,743
1222,1248,2016/4/22,1319,140,5,-78,742
1223,1250,2016/4/23,1320,141,5,-77,741
1224,1249,2016/4/24,1321,141,5,-77,740
1225,1251,2016/4/25,1322,142,5,-78,740
1226,1252,2016/4/26,1323,142,5,-77,738
1227,1253,2016/4/27,1324,143,5,-78,738
1228,1256,2016/4/28,1325,144,5,-78,738
1229,1254,2016/4/29,1326,144,5,-77,738
1230,1255,2016/4/30,1327,145,5,-76,736
